"Query ID", "Doc ID", "Ranking", "Precision", "Recall"
39,CACM-2126,74,0.149,0.917
39,CACM-1180,75,0.147,0.917
39,CACM-3150,76,0.145,0.917
39,CACM-3142,77,0.143,0.917
39,CACM-2652,78,0.141,0.917
39,CACM-2873,79,0.139,0.917
39,CACM-2289,80,0.138,0.917
39,CACM-0655,81,0.136,0.917
39,CACM-2299,82,0.134,0.917
39,CACM-3030,83,0.133,0.917
39,CACM-2138,84,0.131,0.917
39,CACM-1282,85,0.129,0.917
39,CACM-2699,86,0.128,0.917
39,CACM-1459,87,0.126,0.917
39,CACM-2985,88,0.125,0.917
39,CACM-1588,89,0.124,0.917
39,CACM-2081,90,0.122,0.917
39,CACM-2717,91,0.121,0.917
39,CACM-3006,92,0.120,0.917
39,CACM-2201,93,0.118,0.917
39,CACM-1200,94,0.117,0.917
39,CACM-1710,95,0.116,0.917
39,CACM-1485,96,0.115,0.917
39,CACM-0205,97,0.113,0.917
39,CACM-1543,98,0.112,0.917
39,CACM-2794,99,0.111,0.917
39,CACM-1703,100,0.110,0.917
40,CACM-2956,1,1.000,0.100
40,CACM-2051,2,0.500,0.100
40,CACM-2705,3,0.333,0.100
40,CACM-2941,4,0.500,0.200
40,CACM-3105,5,0.400,0.200
40,CACM-2651,6,0.500,0.300
40,CACM-2940,7,0.571,0.400
40,CACM-2406,8,0.500,0.400
40,CACM-3077,9,0.444,0.400
40,CACM-1098,10,0.400,0.400
40,CACM-2470,11,0.364,0.400
40,CACM-2254,12,0.333,0.400
40,CACM-1485,13,0.308,0.400
40,CACM-1588,14,0.286,0.400
40,CACM-2939,15,0.333,0.500
40,CACM-1366,16,0.312,0.500
40,CACM-2645,17,0.294,0.500
40,CACM-2316,18,0.278,0.500
40,CACM-2265,19,0.316,0.600
40,CACM-1459,20,0.300,0.600
40,CACM-2958,21,0.333,0.700
40,CACM-1457,22,0.318,0.700
40,CACM-2198,23,0.304,0.700
40,CACM-1678,24,0.292,0.700
40,CACM-2603,25,0.280,0.700
40,CACM-2078,26,0.269,0.700
40,CACM-2252,27,0.259,0.700
40,CACM-1835,28,0.250,0.700
40,CACM-2060,29,0.241,0.700
40,CACM-1484,30,0.233,0.700
40,CACM-2957,31,0.226,0.700
40,CACM-1937,32,0.219,0.700
40,CACM-2148,33,0.242,0.800
40,CACM-1237,34,0.235,0.800
40,CACM-3198,35,0.229,0.800
40,CACM-2886,36,0.222,0.800
40,CACM-2305,37,0.216,0.800
40,CACM-2710,38,0.211,0.800
40,CACM-2652,39,0.205,0.800
40,CACM-2295,40,0.200,0.800
40,CACM-2317,41,0.195,0.800
40,CACM-1861,42,0.190,0.800
40,CACM-2931,43,0.186,0.800
40,CACM-1902,44,0.182,0.800
40,CACM-1456,45,0.178,0.800
40,CACM-3103,46,0.174,0.800
40,CACM-1470,47,0.170,0.800
40,CACM-1614,48,0.188,0.900
40,CACM-2002,49,0.184,0.900
40,CACM-2184,50,0.180,0.900
40,CACM-2632,51,0.176,0.900
40,CACM-0949,52,0.173,0.900
40,CACM-2264,53,0.170,0.900
40,CACM-1710,54,0.167,0.900
40,CACM-1467,55,0.164,0.900
40,CACM-1852,56,0.161,0.900
40,CACM-1769,57,0.158,0.900
40,CACM-1612,58,0.155,0.900
40,CACM-1488,59,0.153,0.900
40,CACM-0303,60,0.150,0.900
40,CACM-2546,61,0.148,0.900
40,CACM-2081,62,0.145,0.900
40,CACM-3185,63,0.143,0.900
40,CACM-2003,64,0.141,0.900
40,CACM-2937,65,0.138,0.900
40,CACM-2138,66,0.136,0.900
40,CACM-2767,67,0.134,0.900
40,CACM-1282,68,0.132,0.900
40,CACM-1869,69,0.130,0.900
40,CACM-0867,70,0.129,0.900
40,CACM-1135,71,0.127,0.900
40,CACM-1703,72,0.125,0.900
40,CACM-2929,73,0.123,0.900
40,CACM-3150,74,0.122,0.900
40,CACM-2341,75,0.120,0.900
40,CACM-2876,76,0.118,0.900
40,CACM-3006,77,0.117,0.900
40,CACM-3030,78,0.115,0.900
40,CACM-2534,79,0.114,0.900
40,CACM-2684,80,0.113,0.900
40,CACM-1474,81,0.111,0.900
40,CACM-2314,82,0.110,0.900
40,CACM-1671,83,0.108,0.900
40,CACM-1309,84,0.107,0.900
40,CACM-3148,85,0.106,0.900
40,CACM-2717,86,0.105,0.900
40,CACM-1625,87,0.103,0.900
40,CACM-1051,88,0.102,0.900
40,CACM-2699,89,0.101,0.900
40,CACM-3164,90,0.100,0.900
40,CACM-1693,91,0.099,0.900
40,CACM-1143,92,0.098,0.900
40,CACM-1324,93,0.097,0.900
40,CACM-0321,94,0.096,0.900
40,CACM-2450,95,0.095,0.900
40,CACM-1641,96,0.094,0.900
40,CACM-3101,97,0.093,0.900
40,CACM-1223,98,0.092,0.900
40,CACM-2718,99,0.091,0.900
40,CACM-1379,100,0.090,0.900
42,CACM-1653,1,1.000,0.048
42,CACM-2318,2,1.000,0.095
42,CACM-2894,3,0.667,0.095
42,CACM-2984,4,0.750,0.143
42,CACM-2542,5,0.800,0.190
42,CACM-2319,6,0.667,0.190
42,CACM-3089,7,0.571,0.190
42,CACM-3048,8,0.625,0.238
42,CACM-3119,9,0.556,0.238
42,CACM-2268,10,0.500,0.238
42,CACM-1827,11,0.545,0.286
42,CACM-1938,12,0.500,0.286
42,CACM-2452,13,0.462,0.286
42,CACM-3070,14,0.429,0.286
42,CACM-2990,15,0.400,0.286
42,CACM-1908,16,0.375,0.286
42,CACM-1931,17,0.353,0.286
42,CACM-1792,18,0.333,0.286
42,CACM-2634,19,0.316,0.286
42,CACM-2437,20,0.300,0.286
42,CACM-1719,21,0.286,0.286
42,CACM-2741,22,0.273,0.286
42,CACM-2344,23,0.304,0.333
42,CACM-1267,24,0.292,0.333
42,CACM-3136,25,0.280,0.333
42,CACM-2812,26,0.269,0.333
42,CACM-2375,27,0.259,0.333
42,CACM-2892,28,0.250,0.333
42,CACM-1805,29,0.276,0.381
42,CACM-2882,30,0.267,0.381
42,CACM-1534,31,0.258,0.381
42,CACM-2571,32,0.250,0.381
42,CACM-1426,33,0.242,0.381
42,CACM-2988,34,0.235,0.381
42,CACM-2017,35,0.229,0.381
42,CACM-2798,36,0.222,0.381
42,CACM-0893,37,0.216,0.381
42,CACM-3091,38,0.211,0.381
42,CACM-1435,39,0.205,0.381
42,CACM-2902,40,0.200,0.381
42,CACM-2535,41,0.195,0.381
42,CACM-2679,42,0.190,0.381
42,CACM-2716,43,0.186,0.381
42,CACM-1973,44,0.182,0.381
42,CACM-1529,45,0.178,0.381
42,CACM-2862,46,0.174,0.381
42,CACM-1571,47,0.170,0.381
42,CACM-2765,48,0.167,0.381
42,CACM-1518,49,0.184,0.429
42,CACM-0462,50,0.180,0.429
42,CACM-1526,51,0.176,0.429
42,CACM-1173,52,0.173,0.429
42,CACM-1689,53,0.170,0.429
42,CACM-2751,54,0.167,0.429
42,CACM-1940,55,0.164,0.429
42,CACM-2991,56,0.161,0.429
42,CACM-1728,57,0.158,0.429
42,CACM-1032,58,0.155,0.429
42,CACM-0591,59,0.153,0.429
42,CACM-1542,60,0.150,0.429
42,CACM-0096,61,0.148,0.429
42,CACM-1620,62,0.145,0.429
42,CACM-2976,63,0.143,0.429
42,CACM-2951,64,0.156,0.476
42,CACM-2683,65,0.154,0.476
42,CACM-1750,66,0.152,0.476
42,CACM-2967,67,0.149,0.476
42,CACM-2298,68,0.147,0.476
42,CACM-2719,69,0.145,0.476
42,CACM-2886,70,0.143,0.476
42,CACM-3028,71,0.141,0.476
42,CACM-2849,72,0.139,0.476
42,CACM-2720,73,0.137,0.476
42,CACM-2522,74,0.149,0.524
42,CACM-1028,75,0.147,0.524
42,CACM-1030,76,0.145,0.524
42,CACM-2573,77,0.143,0.524
42,CACM-2217,78,0.141,0.524
42,CACM-2669,79,0.139,0.524
42,CACM-2203,80,0.138,0.524
42,CACM-3072,81,0.148,0.571
42,CACM-3187,82,0.146,0.571
42,CACM-2048,83,0.145,0.571
42,CACM-1272,84,0.143,0.571
42,CACM-1705,85,0.141,0.571
42,CACM-2204,86,0.140,0.571
42,CACM-3044,87,0.138,0.571
42,CACM-1270,88,0.136,0.571
42,CACM-1409,89,0.135,0.571
42,CACM-1926,90,0.133,0.571
42,CACM-2859,91,0.132,0.571
42,CACM-0671,92,0.130,0.571
42,CACM-3020,93,0.129,0.571
42,CACM-0040,94,0.128,0.571
42,CACM-2016,95,0.126,0.571
42,CACM-3088,96,0.125,0.571
42,CACM-2779,97,0.124,0.571
42,CACM-0436,98,0.122,0.571
42,CACM-1536,99,0.121,0.571
42,CACM-3077,100,0.120,0.571
43,CACM-2569,1,0.000,0.000
43,CACM-2771,2,0.500,0.024
43,CACM-3046,3,0.333,0.024
43,CACM-2847,4,0.250,0.024
43,CACM-3107,5,0.200,0.024
43,CACM-2754,6,0.333,0.049
43,CACM-3098,7,0.286,0.049
43,CACM-2455,8,0.250,0.049
43,CACM-3125,9,0.222,0.049
43,CACM-2883,10,0.300,0.073
43,CACM-2829,11,0.364,0.098
43,CACM-2751,12,0.417,0.122
43,CACM-2341,13,0.385,0.122
43,CACM-1528,14,0.429,0.146
43,CACM-3165,15,0.400,0.146
43,CACM-2113,16,0.375,0.146
43,CACM-2367,17,0.353,0.146
43,CACM-1855,18,0.333,0.146
43,CACM-2929,19,0.316,0.146
43,CACM-1788,20,0.300,0.146
43,CACM-1516,21,0.286,0.146
43,CACM-2198,22,0.273,0.146
43,CACM-2924,23,0.304,0.171
43,CACM-1305,24,0.292,0.171
43,CACM-1280,25,0.280,0.171
43,CACM-1265,26,0.269,0.171
43,CACM-2828,27,0.296,0.195
43,CACM-1399,28,0.286,0.195
43,CACM-2470,29,0.276,0.195
43,CACM-1427,30,0.267,0.195
43,CACM-2402,31,0.258,0.195
43,CACM-1553,32,0.250,0.195
43,CACM-2746,33,0.242,0.195
43,CACM-2287,34,0.235,0.195
43,CACM-1590,35,0.229,0.195
43,CACM-3149,36,0.250,0.220
43,CACM-0462,37,0.243,0.220
43,CACM-2812,38,0.237,0.220
43,CACM-1726,39,0.231,0.220
43,CACM-0320,40,0.225,0.220
43,CACM-1945,41,0.220,0.220
43,CACM-1426,42,0.214,0.220
43,CACM-1738,43,0.209,0.220
43,CACM-1003,44,0.205,0.220
43,CACM-1571,45,0.200,0.220
43,CACM-2232,46,0.196,0.220
43,CACM-2841,47,0.213,0.244
43,CACM-2966,48,0.208,0.244
43,CACM-3143,49,0.204,0.244
43,CACM-1491,50,0.200,0.244
43,CACM-2210,51,0.196,0.244
43,CACM-2327,52,0.192,0.244
43,CACM-3027,53,0.189,0.244
43,CACM-3100,54,0.185,0.244
43,CACM-3049,55,0.182,0.244
43,CACM-1834,56,0.179,0.244
43,CACM-2811,57,0.193,0.268
43,CACM-2494,58,0.190,0.268
43,CACM-1628,59,0.186,0.268
43,CACM-1233,60,0.183,0.268
43,CACM-2377,61,0.180,0.268
43,CACM-2289,62,0.177,0.268
43,CACM-2187,63,0.175,0.268
43,CACM-1182,64,0.172,0.268
43,CACM-3033,65,0.169,0.268
43,CACM-0303,66,0.167,0.268
43,CACM-2310,67,0.164,0.268
43,CACM-2547,68,0.162,0.268
43,CACM-1527,69,0.159,0.268
43,CACM-1308,70,0.157,0.268
43,CACM-2989,71,0.155,0.268
43,CACM-1223,72,0.153,0.268
43,CACM-1764,73,0.151,0.268
43,CACM-1272,74,0.149,0.268
43,CACM-0527,75,0.147,0.268
43,CACM-2020,76,0.145,0.268
43,CACM-2871,77,0.143,0.268
43,CACM-2153,78,0.141,0.268
43,CACM-1605,79,0.139,0.268
43,CACM-1769,80,0.138,0.268
43,CACM-3015,81,0.136,0.268
43,CACM-1939,82,0.134,0.268
43,CACM-2903,83,0.133,0.268
43,CACM-2959,84,0.131,0.268
43,CACM-2215,85,0.129,0.268
43,CACM-1366,86,0.128,0.268
43,CACM-1517,87,0.126,0.268
43,CACM-3117,88,0.125,0.268
43,CACM-2054,89,0.124,0.268
43,CACM-1667,90,0.122,0.268
43,CACM-1893,91,0.121,0.268
43,CACM-3078,92,0.120,0.268
43,CACM-2962,93,0.118,0.268
43,CACM-2201,94,0.128,0.293
43,CACM-2390,95,0.126,0.293
43,CACM-1543,96,0.125,0.293
43,CACM-2519,97,0.124,0.293
43,CACM-0096,98,0.122,0.293
43,CACM-2556,99,0.121,0.293
43,CACM-1323,100,0.120,0.293
44,CACM-2829,1,1.000,0.059
44,CACM-2523,2,1.000,0.118
44,CACM-2984,3,0.667,0.118
44,CACM-3042,4,0.500,0.118
44,CACM-3059,5,0.400,0.118
44,CACM-2283,6,0.333,0.118
44,CACM-0693,7,0.286,0.118
44,CACM-2771,8,0.375,0.176
44,CACM-2547,9,0.444,0.235
44,CACM-2451,10,0.400,0.235
44,CACM-2751,11,0.455,0.294
44,CACM-1951,12,0.417,0.294
44,CACM-1843,13,0.385,0.294
44,CACM-2325,14,0.357,0.294
44,CACM-2535,15,0.333,0.294
44,CACM-0236,16,0.312,0.294
44,CACM-1686,17,0.294,0.294
44,CACM-1630,18,0.278,0.294
44,CACM-1002,19,0.263,0.294
44,CACM-2924,20,0.300,0.353
44,CACM-2494,21,0.286,0.353
44,CACM-3096,22,0.273,0.353
44,CACM-3050,23,0.261,0.353
44,CACM-2753,24,0.250,0.353
44,CACM-1694,25,0.240,0.353
44,CACM-3109,26,0.231,0.353
44,CACM-3022,27,0.222,0.353
44,CACM-2986,28,0.214,0.353
44,CACM-2478,29,0.207,0.353
44,CACM-3111,30,0.200,0.353
44,CACM-3036,31,0.194,0.353
44,CACM-1260,32,0.188,0.353
44,CACM-2125,33,0.182,0.353
44,CACM-1525,34,0.176,0.353
44,CACM-0533,35,0.171,0.353
44,CACM-3078,36,0.167,0.353
44,CACM-2581,37,0.162,0.353
44,CACM-2947,38,0.158,0.353
44,CACM-2687,39,0.179,0.412
44,CACM-2327,40,0.175,0.412
44,CACM-2905,41,0.171,0.412
44,CACM-3084,42,0.167,0.412
44,CACM-1741,43,0.163,0.412
44,CACM-2754,44,0.159,0.412
44,CACM-2560,45,0.156,0.412
44,CACM-2062,46,0.152,0.412
44,CACM-2966,47,0.149,0.412
44,CACM-2187,48,0.146,0.412
44,CACM-1325,49,0.143,0.412
44,CACM-1653,50,0.140,0.412
44,CACM-1936,51,0.137,0.412
44,CACM-0322,52,0.135,0.412
44,CACM-3040,53,0.132,0.412
44,CACM-1571,54,0.130,0.412
44,CACM-1474,55,0.127,0.412
44,CACM-1236,56,0.125,0.412
44,CACM-1623,57,0.123,0.412
44,CACM-3086,58,0.121,0.412
44,CACM-0464,59,0.119,0.412
44,CACM-1323,60,0.117,0.412
44,CACM-1271,61,0.115,0.412
44,CACM-1909,62,0.113,0.412
44,CACM-1700,63,0.111,0.412
44,CACM-2720,64,0.109,0.412
44,CACM-1517,65,0.108,0.412
44,CACM-3003,66,0.106,0.412
44,CACM-1679,67,0.104,0.412
44,CACM-2018,68,0.103,0.412
44,CACM-2310,69,0.101,0.412
44,CACM-2059,70,0.100,0.412
44,CACM-2081,71,0.099,0.412
44,CACM-2891,72,0.097,0.412
44,CACM-1214,73,0.096,0.412
44,CACM-2402,74,0.095,0.412
44,CACM-0959,75,0.093,0.412
44,CACM-1383,76,0.092,0.412
44,CACM-2580,77,0.091,0.412
44,CACM-1764,78,0.090,0.412
44,CACM-2308,79,0.089,0.412
44,CACM-2525,80,0.087,0.412
44,CACM-0096,81,0.086,0.412
44,CACM-0436,82,0.085,0.412
44,CACM-0824,83,0.084,0.412
44,CACM-2447,84,0.083,0.412
44,CACM-1720,85,0.082,0.412
44,CACM-2987,86,0.081,0.412
44,CACM-3117,87,0.080,0.412
44,CACM-1445,88,0.080,0.412
44,CACM-0644,89,0.079,0.412
44,CACM-2825,90,0.078,0.412
44,CACM-2004,91,0.088,0.471
44,CACM-2962,92,0.087,0.471
44,CACM-1188,93,0.086,0.471
44,CACM-1208,94,0.085,0.471
44,CACM-1001,95,0.084,0.471
44,CACM-2203,96,0.083,0.471
44,CACM-1590,97,0.082,0.471
44,CACM-2848,98,0.082,0.471
44,CACM-2113,99,0.081,0.471
44,CACM-1272,100,0.080,0.471
45,CACM-2452,1,1.000,0.038
45,CACM-2765,2,1.000,0.077
45,CACM-1976,3,0.667,0.077
45,CACM-2816,4,0.750,0.115
45,CACM-2140,5,0.800,0.154
45,CACM-2114,6,0.667,0.154
45,CACM-2631,7,0.571,0.154
45,CACM-2926,8,0.500,0.154
45,CACM-1194,9,0.444,0.154
45,CACM-1032,10,0.400,0.154
45,CACM-2359,11,0.455,0.192
45,CACM-1226,12,0.417,0.192
45,CACM-3137,13,0.462,0.231
45,CACM-2969,14,0.500,0.269
45,CACM-3058,15,0.533,0.308
45,CACM-2978,16,0.500,0.308
45,CACM-2493,17,0.529,0.346
45,CACM-3134,18,0.500,0.346
45,CACM-3002,19,0.526,0.385
45,CACM-2160,20,0.500,0.385
45,CACM-1535,21,0.476,0.385
45,CACM-2437,22,0.455,0.385
45,CACM-2688,23,0.435,0.385
45,CACM-3129,24,0.458,0.423
45,CACM-1959,25,0.440,0.423
45,CACM-3063,26,0.423,0.423
45,CACM-2991,27,0.407,0.423
45,CACM-2288,28,0.393,0.423
45,CACM-3147,29,0.379,0.423
45,CACM-2949,30,0.367,0.423
45,CACM-1412,31,0.355,0.423
45,CACM-2253,32,0.344,0.423
45,CACM-1796,33,0.333,0.423
45,CACM-2390,34,0.324,0.423
45,CACM-0849,35,0.314,0.423
45,CACM-2484,36,0.306,0.423
45,CACM-0855,37,0.297,0.423
45,CACM-1712,38,0.289,0.423
45,CACM-3089,39,0.282,0.423
45,CACM-2451,40,0.275,0.423
45,CACM-2976,41,0.268,0.423
45,CACM-3148,42,0.262,0.423
45,CACM-2680,43,0.279,0.462
45,CACM-3152,44,0.295,0.500
45,CACM-0696,45,0.289,0.500
45,CACM-2900,46,0.304,0.538
45,CACM-1700,47,0.298,0.538
45,CACM-1844,48,0.292,0.538
45,CACM-2203,49,0.286,0.538
45,CACM-2860,50,0.280,0.538
45,CACM-2833,51,0.275,0.538
45,CACM-1267,52,0.269,0.538
45,CACM-3028,53,0.264,0.538
45,CACM-1854,54,0.259,0.538
45,CACM-0944,55,0.255,0.538
45,CACM-0397,56,0.250,0.538
45,CACM-2965,57,0.263,0.577
45,CACM-1677,58,0.259,0.577
45,CACM-2819,59,0.254,0.577
45,CACM-1514,60,0.250,0.577
45,CACM-2538,61,0.246,0.577
45,CACM-3168,62,0.258,0.615
45,CACM-2319,63,0.254,0.615
45,CACM-2032,64,0.250,0.615
45,CACM-2888,65,0.246,0.615
45,CACM-3114,66,0.242,0.615
45,CACM-2307,67,0.239,0.615
45,CACM-2716,68,0.250,0.654
45,CACM-0615,69,0.246,0.654
45,CACM-2542,70,0.243,0.654
45,CACM-2882,71,0.254,0.692
45,CACM-2258,72,0.250,0.692
45,CACM-2728,73,0.247,0.692
45,CACM-2092,74,0.243,0.692
45,CACM-2106,75,0.240,0.692
45,CACM-3128,76,0.237,0.692
45,CACM-2313,77,0.234,0.692
45,CACM-2781,78,0.231,0.692
45,CACM-1926,79,0.228,0.692
45,CACM-2812,80,0.225,0.692
45,CACM-2817,81,0.222,0.692
45,CACM-1476,82,0.220,0.692
45,CACM-1653,83,0.217,0.692
45,CACM-2944,84,0.214,0.692
45,CACM-1515,85,0.212,0.692
45,CACM-2669,86,0.221,0.731
45,CACM-1438,87,0.218,0.731
45,CACM-2623,88,0.216,0.731
45,CACM-2629,89,0.213,0.731
45,CACM-2849,90,0.211,0.731
45,CACM-1927,91,0.209,0.731
45,CACM-1657,92,0.207,0.731
45,CACM-1416,93,0.204,0.731
45,CACM-2247,94,0.202,0.731
45,CACM-3181,95,0.200,0.731
45,CACM-2375,96,0.198,0.731
45,CACM-1908,97,0.196,0.731
45,CACM-2406,98,0.194,0.731
45,CACM-3084,99,0.192,0.731
45,CACM-1135,100,0.190,0.731
48,CACM-1759,1,0.000,0.000
48,CACM-2056,2,0.000,0.000
48,CACM-2589,3,0.333,0.083
48,CACM-1797,4,0.500,0.167
48,CACM-1666,5,0.600,0.250
48,CACM-1899,6,0.500,0.250
48,CACM-1863,7,0.571,0.333
48,CACM-1729,8,0.625,0.417
48,CACM-2223,9,0.667,0.500
48,CACM-2475,10,0.600,0.500
48,CACM-1914,11,0.545,0.500
48,CACM-2509,12,0.500,0.500
48,CACM-1688,13,0.462,0.500
48,CACM-2431,14,0.429,0.500
48,CACM-1687,15,0.400,0.500
48,CACM-2088,16,0.375,0.500
48,CACM-1690,17,0.353,0.500
48,CACM-2510,18,0.333,0.500
48,CACM-2675,19,0.316,0.500
48,CACM-2073,20,0.350,0.583
48,CACM-2362,21,0.333,0.583
48,CACM-2226,22,0.364,0.667
48,CACM-2324,23,0.348,0.667
48,CACM-2325,24,0.375,0.750
48,CACM-1880,25,0.360,0.750
48,CACM-1734,26,0.346,0.750
48,CACM-1776,27,0.333,0.750
48,CACM-0927,28,0.321,0.750
48,CACM-2285,29,0.345,0.833
48,CACM-1873,30,0.333,0.833
48,CACM-1905,31,0.323,0.833
48,CACM-0149,32,0.312,0.833
48,CACM-2284,33,0.303,0.833
48,CACM-2665,34,0.294,0.833
48,CACM-2592,35,0.286,0.833
48,CACM-2094,36,0.278,0.833
48,CACM-2142,37,0.270,0.833
48,CACM-1353,38,0.289,0.917
48,CACM-2904,39,0.282,0.917
48,CACM-1370,40,0.275,0.917
48,CACM-2417,41,0.268,0.917
48,CACM-2938,42,0.262,0.917
48,CACM-2507,43,0.256,0.917
48,CACM-2206,44,0.250,0.917
48,CACM-2986,45,0.244,0.917
48,CACM-1883,46,0.239,0.917
48,CACM-1342,47,0.234,0.917
48,CACM-2009,48,0.229,0.917
48,CACM-2040,49,0.224,0.917
48,CACM-1982,50,0.220,0.917
48,CACM-1336,51,0.216,0.917
48,CACM-2395,52,0.212,0.917
48,CACM-2766,53,0.208,0.917
48,CACM-2331,54,0.204,0.917
48,CACM-1985,55,0.200,0.917
48,CACM-2830,56,0.196,0.917
48,CACM-1171,57,0.193,0.917
48,CACM-2135,58,0.190,0.917
48,CACM-0131,59,0.186,0.917
48,CACM-2014,60,0.183,0.917
48,CACM-1406,61,0.180,0.917
48,CACM-3162,62,0.177,0.917
48,CACM-0968,63,0.175,0.917
48,CACM-2110,64,0.172,0.917
48,CACM-1817,65,0.169,0.917
48,CACM-0558,66,0.167,0.917
48,CACM-2824,67,0.164,0.917
48,CACM-2573,68,0.162,0.917
48,CACM-2511,69,0.159,0.917
48,CACM-3138,70,0.157,0.917
48,CACM-1227,71,0.155,0.917
48,CACM-0302,72,0.153,0.917
48,CACM-0613,73,0.151,0.917
48,CACM-1452,74,0.149,0.917
48,CACM-0465,75,0.147,0.917
48,CACM-0456,76,0.145,0.917
48,CACM-2562,77,0.143,0.917
48,CACM-1240,78,0.141,0.917
48,CACM-0418,79,0.139,0.917
48,CACM-0509,80,0.138,0.917
48,CACM-1123,81,0.136,0.917
48,CACM-2974,82,0.134,0.917
48,CACM-0486,83,0.133,0.917
48,CACM-0128,84,0.131,0.917
48,CACM-0125,85,0.129,0.917
48,CACM-0701,86,0.128,0.917
48,CACM-0886,87,0.126,0.917
48,CACM-0939,88,0.125,0.917
48,CACM-0712,89,0.124,0.917
48,CACM-0713,90,0.122,0.917
48,CACM-0424,91,0.121,0.917
48,CACM-0423,92,0.120,0.917
48,CACM-0744,93,0.118,0.917
48,CACM-2405,94,0.117,0.917
48,CACM-1586,95,0.116,0.917
48,CACM-0645,96,0.115,0.917
48,CACM-0706,97,0.113,0.917
48,CACM-0446,98,0.112,0.917
48,CACM-1376,99,0.111,0.917
48,CACM-0837,100,0.110,0.917
49,CACM-3134,1,0.000,0.000
49,CACM-2288,2,0.000,0.000
49,CACM-1032,3,0.000,0.000
49,CACM-2882,4,0.000,0.000
49,CACM-2390,5,0.200,0.125
49,CACM-2795,6,0.333,0.250
49,CACM-2160,7,0.286,0.250
49,CACM-2631,8,0.250,0.250
49,CACM-2990,9,0.222,0.250
49,CACM-3012,10,0.200,0.250
49,CACM-1959,11,0.182,0.250
49,CACM-1699,12,0.167,0.250
49,CACM-1349,13,0.154,0.250
49,CACM-1457,14,0.143,0.250
49,CACM-1927,15,0.133,0.250
49,CACM-3100,16,0.125,0.250
49,CACM-1514,17,0.118,0.250
49,CACM-1976,18,0.111,0.250
49,CACM-2140,19,0.105,0.250
49,CACM-2307,20,0.100,0.250
49,CACM-1627,21,0.095,0.250
49,CACM-1681,22,0.136,0.375
49,CACM-1935,23,0.130,0.375
49,CACM-0440,24,0.125,0.375
49,CACM-2765,25,0.120,0.375
49,CACM-2846,26,0.115,0.375
49,CACM-3177,27,0.111,0.375
49,CACM-1725,28,0.107,0.375
49,CACM-0239,29,0.103,0.375
49,CACM-2046,30,0.100,0.375
49,CACM-2688,31,0.097,0.375
49,CACM-1290,32,0.094,0.375
49,CACM-1236,33,0.091,0.375
49,CACM-2484,34,0.088,0.375
49,CACM-1226,35,0.086,0.375
49,CACM-2519,36,0.083,0.375
49,CACM-2163,37,0.081,0.375
49,CACM-0322,38,0.079,0.375
49,CACM-1194,39,0.077,0.375
49,CACM-2479,40,0.075,0.375
49,CACM-2319,41,0.073,0.375
49,CACM-1652,42,0.071,0.375
49,CACM-2111,43,0.070,0.375
49,CACM-2451,44,0.068,0.375
49,CACM-2407,45,0.067,0.375
49,CACM-0891,46,0.065,0.375
49,CACM-2711,47,0.064,0.375
49,CACM-3090,48,0.062,0.375
49,CACM-2561,49,0.082,0.500
49,CACM-1625,50,0.080,0.500
49,CACM-3181,51,0.078,0.500
49,CACM-2493,52,0.077,0.500
49,CACM-2298,53,0.075,0.500
49,CACM-1751,54,0.074,0.500
49,CACM-2198,55,0.073,0.500
49,CACM-2965,56,0.071,0.500
49,CACM-3154,57,0.070,0.500
49,CACM-1854,58,0.069,0.500
49,CACM-3168,59,0.068,0.500
49,CACM-1680,60,0.067,0.500
49,CACM-1280,61,0.066,0.500
49,CACM-2345,62,0.065,0.500
49,CACM-1844,63,0.063,0.500
49,CACM-2947,64,0.062,0.500
49,CACM-1415,65,0.062,0.500
49,CACM-1653,66,0.061,0.500
49,CACM-1233,67,0.060,0.500
49,CACM-3145,68,0.059,0.500
49,CACM-1527,69,0.058,0.500
49,CACM-1937,70,0.057,0.500
49,CACM-1476,71,0.056,0.500
49,CACM-2832,72,0.069,0.625
49,CACM-1541,73,0.068,0.625
49,CACM-2516,74,0.068,0.625
49,CACM-2455,75,0.067,0.625
49,CACM-1248,76,0.066,0.625
49,CACM-1359,77,0.065,0.625
49,CACM-2092,78,0.064,0.625
49,CACM-2852,79,0.063,0.625
49,CACM-1267,80,0.062,0.625
49,CACM-1750,81,0.062,0.625
49,CACM-1748,82,0.061,0.625
49,CACM-2358,83,0.060,0.625
49,CACM-2127,84,0.071,0.750
49,CACM-1199,85,0.071,0.750
49,CACM-2812,86,0.070,0.750
49,CACM-2876,87,0.069,0.750
49,CACM-0616,88,0.068,0.750
49,CACM-2841,89,0.067,0.750
49,CACM-0068,90,0.067,0.750
49,CACM-2650,91,0.066,0.750
49,CACM-2816,92,0.065,0.750
49,CACM-0651,93,0.065,0.750
49,CACM-2870,94,0.064,0.750
49,CACM-2978,95,0.063,0.750
49,CACM-0892,96,0.062,0.750
49,CACM-2749,97,0.062,0.750
49,CACM-1602,98,0.061,0.750
49,CACM-1675,99,0.061,0.750
49,CACM-2916,100,0.060,0.750
57,CACM-3077,1,1.000,1.000
57,CACM-3140,2,0.500,1.000
57,CACM-0796,3,0.333,1.000
57,CACM-3069,4,0.250,1.000
57,CACM-1155,5,0.200,1.000
57,CACM-1705,6,0.167,1.000
57,CACM-1764,7,0.143,1.000
57,CACM-2705,8,0.125,1.000
